number,position,positionText,points,driver,constructor,grid,laps,status,Time,season,round,raceName,circuitId,FastestLap,driver_encoded,constructor_encoded,circuitId_encoded,driver_avg_finish,constructor_avg_finish
18.0,18,R,0.0,"{'driverId': 'peterson', 'url': 'http://en.wikipedia.org/wiki/Ronnie_Peterson', 'givenName': 'Ronnie', 'familyName': 'Peterson', 'dateOfBirth': '1944-02-14', 'nationality': 'Swedish'}","{'constructorId': 'march-ford', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March-Ford', 'nationality': 'British'}",13,24,Ignition,,1971,2,Spanish Grand Prix,montjuic,,414,85,27,8.75,11.2
17.0,2,2,6.0,"{'driverId': 'peterson', 'url': 'http://en.wikipedia.org/wiki/Ronnie_Peterson', 'givenName': 'Ronnie', 'familyName': 'Peterson', 'dateOfBirth': '1944-02-14', 'nationality': 'Swedish'}","{'constructorId': 'march-ford', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March-Ford', 'nationality': 'British'}",6,80,Finished,"{'millis': '6766900', 'time': '+25.600'}",1971,3,Monaco Grand Prix,monaco,,414,85,26,10.6,12.6
16.0,4,4,3.0,"{'driverId': 'peterson', 'url': 'http://en.wikipedia.org/wiki/Ronnie_Peterson', 'givenName': 'Ronnie', 'familyName': 'Peterson', 'dateOfBirth': '1944-02-14', 'nationality': 'Swedish'}","{'constructorId': 'march-ford', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March-Ford', 'nationality': 'British'}",13,68,+2 Laps,,1971,4,Dutch Grand Prix,zandvoort,,414,85,44,9.6,10.2
28.0,7,7,0.0,"{'driverId': 'redman', 'url': 'http://en.wikipedia.org/wiki/Brian_Redman', 'givenName': 'Brian', 'familyName': 'Redman', 'dateOfBirth': '1937-03-09', 'nationality': 'British'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",17,78,+1 Lap,,1971,1,South African Grand Prix,kyalami,,440,132,22,8.0,8.0
5.0,3,3,4.0,"{'driverId': 'regazzoni', 'url': 'http://en.wikipedia.org/wiki/Clay_Regazzoni', 'givenName': 'Clay', 'familyName': 'Regazzoni', 'dateOfBirth': '1939-09-05', 'nationality': 'Swiss'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",3,79,Finished,"{'millis': '6486900', 'time': '+31.400'}",1971,1,South African Grand Prix,kyalami,,444,45,22,4.0,4.4
5.0,19,R,0.0,"{'driverId': 'regazzoni', 'url': 'http://en.wikipedia.org/wiki/Clay_Regazzoni', 'givenName': 'Clay', 'familyName': 'Regazzoni', 'dateOfBirth': '1939-09-05', 'nationality': 'Swiss'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",2,13,Engine,,1971,2,Spanish Grand Prix,montjuic,,444,45,27,3.5,4.6
5.0,14,R,0.0,"{'driverId': 'regazzoni', 'url': 'http://en.wikipedia.org/wiki/Clay_Regazzoni', 'givenName': 'Clay', 'familyName': 'Regazzoni', 'dateOfBirth': '1939-09-05', 'nationality': 'Swiss'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",11,24,Accident,,1971,3,Monaco Grand Prix,monaco,,444,45,26,8.666666666666666,7.8
3.0,3,3,4.0,"{'driverId': 'regazzoni', 'url': 'http://en.wikipedia.org/wiki/Clay_Regazzoni', 'givenName': 'Clay', 'familyName': 'Regazzoni', 'dateOfBirth': '1939-09-05', 'nationality': 'Swiss'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",4,69,+1 Lap,,1971,4,Dutch Grand Prix,zandvoort,,444,45,44,10.0,10.4
16.0,18,R,0.0,"{'driverId': 'rodriguez', 'url': 'http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)', 'givenName': 'Pedro', 'familyName': 'Rodríguez', 'dateOfBirth': '1940-01-18', 'nationality': 'Mexican'}","{'constructorId': 'brm', 'url': 'https://en.wikipedia.org/wiki/British_Racing_Motors', 'name': 'BRM', 'nationality': 'British'}",10,33,Overheating,,1971,1,South African Grand Prix,kyalami,,455,21,22,8.0,10.8
14.0,4,4,3.0,"{'driverId': 'rodriguez', 'url': 'http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)', 'givenName': 'Pedro', 'familyName': 'Rodríguez', 'dateOfBirth': '1940-01-18', 'nationality': 'Mexican'}","{'constructorId': 'brm', 'url': 'https://en.wikipedia.org/wiki/British_Racing_Motors', 'name': 'BRM', 'nationality': 'British'}",5,75,Finished,"{'millis': '6621300', 'time': '+1:17.900'}",1971,2,Spanish Grand Prix,montjuic,,455,21,27,9.8,12.4
15.0,9,9,0.0,"{'driverId': 'rodriguez', 'url': 'http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)', 'givenName': 'Pedro', 'familyName': 'Rodríguez', 'dateOfBirth': '1940-01-18', 'nationality': 'Mexican'}","{'constructorId': 'brm', 'url': 'https://en.wikipedia.org/wiki/British_Racing_Motors', 'name': 'BRM', 'nationality': 'British'}",5,76,+4 Laps,,1971,3,Monaco Grand Prix,monaco,,455,21,26,7.8,9.8
8.0,2,2,6.0,"{'driverId': 'rodriguez', 'url': 'http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)', 'givenName': 'Pedro', 'familyName': 'Rodríguez', 'dateOfBirth': '1940-01-18', 'nationality': 'Mexican'}","{'constructorId': 'brm', 'url': 'https://en.wikipedia.org/wiki/British_Racing_Motors', 'name': 'BRM', 'nationality': 'British'}",2,70,Finished,"{'millis': '6987990', 'time': '+7.990'}",1971,4,Dutch Grand Prix,zandvoort,,455,21,44,8.4,9.6
19.0,16,R,0.0,"{'driverId': 'roig', 'url': 'http://en.wikipedia.org/wiki/Alex_Soler-Roig', 'givenName': 'Alex', 'familyName': 'Soler-Roig', 'dateOfBirth': '1932-10-29', 'nationality': 'Spanish'}","{'constructorId': 'march-ford', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March-Ford', 'nationality': 'British'}",20,46,Fuel pump,,1971,2,Spanish Grand Prix,montjuic,,456,85,27,10.0,9.4
19.0,16,R,0.0,"{'driverId': 'roig', 'url': 'http://en.wikipedia.org/wiki/Alex_Soler-Roig', 'givenName': 'Alex', 'familyName': 'Soler-Roig', 'dateOfBirth': '1932-10-29', 'nationality': 'Spanish'}","{'constructorId': 'march-ford', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March-Ford', 'nationality': 'British'}",17,57,Engine,,1971,4,Dutch Grand Prix,zandvoort,,456,85,44,16.0,10.0
8.0,9,9,0.0,"{'driverId': 'schenken', 'url': 'http://en.wikipedia.org/wiki/Tim_Schenken', 'givenName': 'Tim', 'familyName': 'Schenken', 'dateOfBirth': '1943-09-26', 'nationality': 'Australian'}","{'constructorId': 'brabham', 'url': 'https://en.wikipedia.org/wiki/Brabham', 'name': 'Brabham', 'nationality': 'British'}",21,72,+3 Laps,,1971,2,Spanish Grand Prix,montjuic,,484,14,27,10.0,12.6
8.0,10,10,0.0,"{'driverId': 'schenken', 'url': 'http://en.wikipedia.org/wiki/Tim_Schenken', 'givenName': 'Tim', 'familyName': 'Schenken', 'dateOfBirth': '1943-09-26', 'nationality': 'Australian'}","{'constructorId': 'brabham', 'url': 'https://en.wikipedia.org/wiki/Brabham', 'name': 'Brabham', 'nationality': 'British'}",18,76,+4 Laps,,1971,3,Monaco Grand Prix,monaco,,484,14,26,9.0,13.0
25.0,17,R,0.0,"{'driverId': 'schenken', 'url': 'http://en.wikipedia.org/wiki/Tim_Schenken', 'givenName': 'Tim', 'familyName': 'Schenken', 'dateOfBirth': '1943-09-26', 'nationality': 'Australian'}","{'constructorId': 'brabham', 'url': 'https://en.wikipedia.org/wiki/Brabham', 'name': 'Brabham', 'nationality': 'British'}",19,39,Suspension,,1971,4,Dutch Grand Prix,zandvoort,,484,14,44,9.5,11.2
8.0,12,12,0.0,"{'driverId': 'schenken', 'url': 'http://en.wikipedia.org/wiki/Tim_Schenken', 'givenName': 'Tim', 'familyName': 'Schenken', 'dateOfBirth': '1943-09-26', 'nationality': 'Australian'}","{'constructorId': 'brabham', 'url': 'https://en.wikipedia.org/wiki/Brabham', 'name': 'Brabham', 'nationality': 'British'}",14,50,Oil pressure,,1971,5,French Grand Prix,ricard,,484,14,35,12.0,12.8
17.0,20,R,0.0,"{'driverId': 'siffert', 'url': 'http://en.wikipedia.org/wiki/Jo_Siffert', 'givenName': 'Jo', 'familyName': 'Siffert', 'dateOfBirth': '1936-07-07', 'nationality': 'Swiss'}","{'constructorId': 'brm', 'url': 'https://en.wikipedia.org/wiki/British_Racing_Motors', 'name': 'BRM', 'nationality': 'British'}",12,31,Overheating,,1971,1,South African Grand Prix,kyalami,,495,21,22,9.4,8.6
14.0,11,R,0.0,"{'driverId': 'siffert', 'url': 'http://en.wikipedia.org/wiki/Jo_Siffert', 'givenName': 'Jo', 'familyName': 'Siffert', 'dateOfBirth': '1936-07-07', 'nationality': 'Swiss'}","{'constructorId': 'brm', 'url': 'https://en.wikipedia.org/wiki/British_Racing_Motors', 'name': 'BRM', 'nationality': 'British'}",3,58,Oil pipe,,1971,3,Monaco Grand Prix,monaco,,495,21,26,12.4,10.6
9.0,6,6,1.0,"{'driverId': 'siffert', 'url': 'http://en.wikipedia.org/wiki/Jo_Siffert', 'givenName': 'Jo', 'familyName': 'Siffert', 'dateOfBirth': '1936-07-07', 'nationality': 'Swiss'}","{'constructorId': 'brm', 'url': 'https://en.wikipedia.org/wiki/British_Racing_Motors', 'name': 'BRM', 'nationality': 'British'}",8,68,+2 Laps,,1971,4,Dutch Grand Prix,zandvoort,,495,21,44,12.6,9.2
14.0,4,4,3.0,"{'driverId': 'siffert', 'url': 'http://en.wikipedia.org/wiki/Jo_Siffert', 'givenName': 'Jo', 'familyName': 'Siffert', 'dateOfBirth': '1936-07-07', 'nationality': 'Swiss'}","{'constructorId': 'brm', 'url': 'https://en.wikipedia.org/wiki/British_Racing_Motors', 'name': 'BRM', 'nationality': 'British'}",6,55,Finished,"{'millis': '6439470', 'time': '+37.170'}",1971,5,French Grand Prix,ricard,,495,21,35,12.2,9.6
9.0,2,2,6.0,"{'driverId': 'stewart', 'url': 'http://en.wikipedia.org/wiki/Jackie_Stewart', 'givenName': 'Jackie', 'familyName': 'Stewart', 'dateOfBirth': '1939-06-11', 'nationality': 'British'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1,79,Finished,"{'millis': '6476400', 'time': '+20.900'}",1971,1,South African Grand Prix,kyalami,,504,142,22,5.8,12.0
11.0,1,1,9.0,"{'driverId': 'stewart', 'url': 'http://en.wikipedia.org/wiki/Jackie_Stewart', 'givenName': 'Jackie', 'familyName': 'Stewart', 'dateOfBirth': '1939-06-11', 'nationality': 'British'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",4,75,Finished,"{'millis': '6543400', 'time': '1:49:03.400'}",1971,2,Spanish Grand Prix,montjuic,,504,142,27,5.6,9.2
11.0,1,1,9.0,"{'driverId': 'stewart', 'url': 'http://en.wikipedia.org/wiki/Jackie_Stewart', 'givenName': 'Jackie', 'familyName': 'Stewart', 'dateOfBirth': '1939-06-11', 'nationality': 'British'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1,80,Finished,"{'millis': '6741300', 'time': '1:52:21.300'}",1971,3,Monaco Grand Prix,monaco,,504,142,26,5.6,8.0
5.0,11,11,0.0,"{'driverId': 'stewart', 'url': 'http://en.wikipedia.org/wiki/Jackie_Stewart', 'givenName': 'Jackie', 'familyName': 'Stewart', 'dateOfBirth': '1939-06-11', 'nationality': 'British'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",3,65,+5 Laps,,1971,4,Dutch Grand Prix,zandvoort,,504,142,44,3.6,4.8
11.0,1,1,9.0,"{'driverId': 'stewart', 'url': 'http://en.wikipedia.org/wiki/Jackie_Stewart', 'givenName': 'Jackie', 'familyName': 'Stewart', 'dateOfBirth': '1939-06-11', 'nationality': 'British'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1,55,Finished,"{'millis': '6402300', 'time': '1:46:42.300'}",1971,5,French Grand Prix,ricard,,504,142,35,3.4,3.4
21.0,12,12,0.0,"{'driverId': 'stommelen', 'url': 'http://en.wikipedia.org/wiki/Rolf_Stommelen', 'givenName': 'Rolf', 'familyName': 'Stommelen', 'dateOfBirth': '1943-07-11', 'nationality': 'German'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",15,77,+2 Laps,,1971,1,South African Grand Prix,kyalami,,506,132,22,6.666666666666667,7.5
25.0,20,R,0.0,"{'driverId': 'stommelen', 'url': 'http://en.wikipedia.org/wiki/Rolf_Stommelen', 'givenName': 'Rolf', 'familyName': 'Stommelen', 'dateOfBirth': '1943-07-11', 'nationality': 'German'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",19,9,Fuel pressure,,1971,2,Spanish Grand Prix,montjuic,,506,132,27,8.0,9.0
24.0,6,6,1.0,"{'driverId': 'stommelen', 'url': 'http://en.wikipedia.org/wiki/Rolf_Stommelen', 'givenName': 'Rolf', 'familyName': 'Stommelen', 'dateOfBirth': '1943-07-11', 'nationality': 'German'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",16,79,+1 Lap,,1971,3,Monaco Grand Prix,monaco,,506,132,26,10.4,11.75
29.0,19,D,0.0,"{'driverId': 'stommelen', 'url': 'http://en.wikipedia.org/wiki/Rolf_Stommelen', 'givenName': 'Rolf', 'familyName': 'Stommelen', 'dateOfBirth': '1943-07-11', 'nationality': 'German'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",18,19,Disqualified,,1971,4,Dutch Grand Prix,zandvoort,,506,132,44,10.0,10.6
24.0,11,11,0.0,"{'driverId': 'stommelen', 'url': 'http://en.wikipedia.org/wiki/Rolf_Stommelen', 'givenName': 'Rolf', 'familyName': 'Stommelen', 'dateOfBirth': '1943-07-11', 'nationality': 'German'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",10,53,+2 Laps,,1971,5,French Grand Prix,ricard,,506,132,35,12.8,12.8
20.0,15,R,0.0,"{'driverId': 'surtees', 'url': 'http://en.wikipedia.org/wiki/John_Surtees', 'givenName': 'John', 'familyName': 'Surtees', 'dateOfBirth': '1934-02-11', 'nationality': 'British'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",6,56,Gearbox,,1971,1,South African Grand Prix,kyalami,,512,132,22,11.8,13.6
24.0,11,11,0.0,"{'driverId': 'surtees', 'url': 'http://en.wikipedia.org/wiki/John_Surtees', 'givenName': 'John', 'familyName': 'Surtees', 'dateOfBirth': '1934-02-11', 'nationality': 'British'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",22,67,+8 Laps,,1971,2,Spanish Grand Prix,montjuic,,512,132,27,11.4,14.2
22.0,7,7,0.0,"{'driverId': 'surtees', 'url': 'http://en.wikipedia.org/wiki/John_Surtees', 'givenName': 'John', 'familyName': 'Surtees', 'dateOfBirth': '1934-02-11', 'nationality': 'British'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",10,79,+1 Lap,,1971,3,Monaco Grand Prix,monaco,,512,132,26,10.6,12.4
23.0,5,5,2.0,"{'driverId': 'surtees', 'url': 'http://en.wikipedia.org/wiki/John_Surtees', 'givenName': 'John', 'familyName': 'Surtees', 'dateOfBirth': '1934-02-11', 'nationality': 'British'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",7,68,+2 Laps,,1971,4,Dutch Grand Prix,zandvoort,,512,132,44,10.8,12.6
22.0,8,8,0.0,"{'driverId': 'surtees', 'url': 'http://en.wikipedia.org/wiki/John_Surtees', 'givenName': 'John', 'familyName': 'Surtees', 'dateOfBirth': '1934-02-11', 'nationality': 'British'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",13,55,Finished,"{'millis': '6487210', 'time': '+1:24.910'}",1971,5,French Grand Prix,ricard,,512,132,35,8.8,9.8
3.0,4,4,3.0,"{'driverId': 'wisell', 'url': 'http://en.wikipedia.org/wiki/Reine_Wisell', 'givenName': 'Reine', 'familyName': 'Wisell', 'dateOfBirth': '1941-09-30', 'nationality': 'Swedish'}","{'constructorId': 'lotus-ford', 'url': 'https://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Lotus-Ford', 'nationality': 'British'}",14,79,Finished,"{'millis': '6524900', 'time': '+1:09.400'}",1971,1,South African Grand Prix,kyalami,,565,79,22,10.0,8.0
3.0,12,R,0.0,"{'driverId': 'wisell', 'url': 'http://en.wikipedia.org/wiki/Reine_Wisell', 'givenName': 'Reine', 'familyName': 'Wisell', 'dateOfBirth': '1941-09-30', 'nationality': 'Swedish'}","{'constructorId': 'lotus-ford', 'url': 'https://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Lotus-Ford', 'nationality': 'British'}",16,58,Not classified,,1971,2,Spanish Grand Prix,montjuic,,565,79,27,4.0,7.8
2.0,16,R,0.0,"{'driverId': 'wisell', 'url': 'http://en.wikipedia.org/wiki/Reine_Wisell', 'givenName': 'Reine', 'familyName': 'Wisell', 'dateOfBirth': '1941-09-30', 'nationality': 'Swedish'}","{'constructorId': 'lotus-ford', 'url': 'https://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Lotus-Ford', 'nationality': 'British'}",12,21,Wheel bearing,,1971,3,Monaco Grand Prix,monaco,,565,79,26,8.0,7.4
14.0,20,D,0.0,"{'driverId': 'wisell', 'url': 'http://en.wikipedia.org/wiki/Reine_Wisell', 'givenName': 'Reine', 'familyName': 'Wisell', 'dateOfBirth': '1941-09-30', 'nationality': 'Swedish'}","{'constructorId': 'lotus-ford', 'url': 'https://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Lotus-Ford', 'nationality': 'British'}",4,17,Disqualified,,1971,4,Dutch Grand Prix,zandvoort,,565,79,44,10.666666666666666,8.0
2.0,6,6,1.0,"{'driverId': 'wisell', 'url': 'http://en.wikipedia.org/wiki/Reine_Wisell', 'givenName': 'Reine', 'familyName': 'Wisell', 'dateOfBirth': '1941-09-30', 'nationality': 'Swedish'}","{'constructorId': 'lotus-ford', 'url': 'https://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Lotus-Ford', 'nationality': 'British'}",15,55,Finished,"{'millis': '6478320', 'time': '+1:16.020'}",1971,5,French Grand Prix,ricard,,565,79,35,13.0,11.0
20.0,17,R,0.0,"{'driverId': 'adamich', 'url': 'http://en.wikipedia.org/wiki/Andrea_de_Adamich', 'givenName': 'Andrea', 'familyName': 'de Adamich', 'dateOfBirth': '1941-10-03', 'nationality': 'Italian'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",14,11,Fuel system,,1972,1,Argentine Grand Prix,galvez,,1,132,11,16.333333333333332,9.2
18.0,19,R,0.0,"{'driverId': 'adamich', 'url': 'http://en.wikipedia.org/wiki/Andrea_de_Adamich', 'givenName': 'Andrea', 'familyName': 'de Adamich', 'dateOfBirth': '1941-10-03', 'nationality': 'Italian'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",20,69,Not classified,,1972,2,South African Grand Prix,kyalami,,1,132,22,16.5,9.6
26.0,4,4,3.0,"{'driverId': 'adamich', 'url': 'http://en.wikipedia.org/wiki/Andrea_de_Adamich', 'givenName': 'Andrea', 'familyName': 'de Adamich', 'dateOfBirth': '1941-10-03', 'nationality': 'Italian'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",13,89,+1 Lap,,1972,3,Spanish Grand Prix,jarama,,1,132,19,17.0,11.2
12.0,7,7,0.0,"{'driverId': 'adamich', 'url': 'http://en.wikipedia.org/wiki/Andrea_de_Adamich', 'givenName': 'Andrea', 'familyName': 'de Adamich', 'dateOfBirth': '1941-10-03', 'nationality': 'Italian'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",18,77,+3 Laps,,1972,4,Monaco Grand Prix,monaco,,1,132,26,14.0,10.6
15.0,15,15,0.0,"{'driverId': 'amon', 'url': 'http://en.wikipedia.org/wiki/Chris_Amon', 'givenName': 'Chris', 'familyName': 'Amon', 'dateOfBirth': '1943-07-20', 'nationality': 'New Zealander'}","{'constructorId': 'matra', 'url': 'https://en.wikipedia.org/wiki/Matra', 'name': 'Matra', 'nationality': 'French'}",13,76,+3 Laps,,1972,2,South African Grand Prix,kyalami,,14,89,22,5.6,7.8
9.0,13,R,0.0,"{'driverId': 'amon', 'url': 'http://en.wikipedia.org/wiki/Chris_Amon', 'givenName': 'Chris', 'familyName': 'Amon', 'dateOfBirth': '1943-07-20', 'nationality': 'New Zealander'}","{'constructorId': 'matra', 'url': 'https://en.wikipedia.org/wiki/Matra', 'name': 'Matra', 'nationality': 'French'}",6,66,Gearbox,,1972,3,Spanish Grand Prix,jarama,,14,89,19,8.2,9.8
16.0,6,6,1.0,"{'driverId': 'amon', 'url': 'http://en.wikipedia.org/wiki/Chris_Amon', 'givenName': 'Chris', 'familyName': 'Amon', 'dateOfBirth': '1943-07-20', 'nationality': 'New Zealander'}","{'constructorId': 'matra', 'url': 'https://en.wikipedia.org/wiki/Matra', 'name': 'Matra', 'nationality': 'French'}",6,77,+3 Laps,,1972,4,Monaco Grand Prix,monaco,,14,89,26,9.8,11.2
17.0,1,1,9.0,"{'driverId': 'beltoise', 'url': 'http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise', 'givenName': 'Jean-Pierre', 'familyName': 'Beltoise', 'dateOfBirth': '1937-04-26', 'nationality': 'French'}","{'constructorId': 'brm', 'url': 'https://en.wikipedia.org/wiki/British_Racing_Motors', 'name': 'BRM', 'nationality': 'British'}",4,80,Finished,"{'millis': '8815300', 'time': '2:26:55.300'}",1972,4,Monaco Grand Prix,monaco,,48,21,26,7.8,8.6
5.0,13,13,0.0,"{'driverId': 'beuttler', 'url': 'http://en.wikipedia.org/wiki/Mike_Beuttler', 'givenName': 'Mike', 'familyName': 'Beuttler', 'dateOfBirth': '1940-04-13', 'nationality': 'British'}","{'constructorId': 'march', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March', 'nationality': 'British'}",23,76,+4 Laps,,1972,4,Monaco Grand Prix,monaco,,54,83,26,10.0,5.8
22.0,13,R,0.0,"{'driverId': 'cevert', 'url': 'http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert', 'givenName': 'François', 'familyName': 'Cevert', 'dateOfBirth': '1944-02-25', 'nationality': 'French'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",17,59,Gearbox,,1972,1,Argentine Grand Prix,galvez,,103,142,11,12.0,3.2
2.0,9,9,0.0,"{'driverId': 'cevert', 'url': 'http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert', 'givenName': 'François', 'familyName': 'Cevert', 'dateOfBirth': '1944-02-25', 'nationality': 'French'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",8,78,+1 Lap,,1972,2,South African Grand Prix,kyalami,,103,142,22,11.4,5.4
3.0,14,R,0.0,"{'driverId': 'cevert', 'url': 'http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert', 'givenName': 'François', 'familyName': 'Cevert', 'dateOfBirth': '1944-02-25', 'nationality': 'French'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",12,65,Ignition,,1972,3,Spanish Grand Prix,jarama,,103,142,19,11.8,7.0
2.0,18,R,0.0,"{'driverId': 'cevert', 'url': 'http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert', 'givenName': 'François', 'familyName': 'Cevert', 'dateOfBirth': '1944-02-25', 'nationality': 'French'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",12,70,Not classified,,1972,4,Monaco Grand Prix,monaco,,103,142,26,11.2,9.6
8.0,2,2,6.0,"{'driverId': 'cevert', 'url': 'http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert', 'givenName': 'François', 'familyName': 'Cevert', 'dateOfBirth': '1944-02-25', 'nationality': 'French'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",5,85,Finished,"{'millis': '6273900', 'time': '+26.600'}",1972,5,Belgian Grand Prix,nivelles,,103,142,28,11.2,11.0
11.0,12,R,0.0,"{'driverId': 'emerson_fittipaldi', 'url': 'http://en.wikipedia.org/wiki/Emerson_Fittipaldi', 'givenName': 'Emerson', 'familyName': 'Fittipaldi', 'dateOfBirth': '1946-12-12', 'nationality': 'Brazilian'}","{'constructorId': 'team_lotus', 'url': 'https://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",5,61,Suspension,,1972,1,Argentine Grand Prix,galvez,,154,133,11,8.75,6.0
8.0,2,2,6.0,"{'driverId': 'emerson_fittipaldi', 'url': 'http://en.wikipedia.org/wiki/Emerson_Fittipaldi', 'givenName': 'Emerson', 'familyName': 'Fittipaldi', 'dateOfBirth': '1946-12-12', 'nationality': 'Brazilian'}","{'constructorId': 'team_lotus', 'url': 'https://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",3,79,Finished,"{'millis': '6363200', 'time': '+14.100'}",1972,2,South African Grand Prix,kyalami,,154,133,22,9.4,5.8
